garbage_index,satellite_index,distance
0,0,13839.072494651235
0,1,13995.302049804002
0,2,14124.208010630226
0,3,14229.111969649382
0,4,14296.539800049884
0,5,14335.116252119054
0,6,4528.450387700517
0,7,10590.620727683769
0,8,10706.74396822164
0,9,12334.623567558054
0,10,2259.0508834459206
0,11,13374.26665264388
0,12,13513.740895898787
0,13,13825.059790029467
0,14,13831.254602810386
0,15,13556.616900659139
0,16,13616.12407489442
0,17,12741.967997649415
0,18,12348.484828357698
0,19,10252.296714630787
0,20,11038.178986114846
0,21,9131.267100492547
0,22,12341.445310968842
0,23,8940.342617528615
0,24,12393.655029866686
0,25,4125.46984090919
0,26,3919.5619390722163
0,27,8620.45250579332
0,28,2300.44408737096
0,29,7204.607370730692
0,30,9288.35607791128
0,31,11661.271779759227
0,32,13294.490034188066
0,33,10203.034642887576
0,34,12353.351817485785
0,35,4512.217790839683
0,36,6244.683391013003
0,37,4540.370467277247
0,38,7703.155760234662
0,39,11087.506236779087
0,40,10586.817801450181
0,41,7006.715236081538
0,42,7146.1260641211775
0,43,9137.817741943643
0,44,9174.730909942067
0,45,10552.505821564167
0,46,10974.144826787648
0,47,11905.737899191994
0,48,11794.95078269242
0,49,13025.928628391162
0,50,13067.13484484947
0,51,13240.035493891535
0,52,13240.82607382051
0,53,13137.625482744847
0,54,13232.960993054126
0,55,12328.529244256011
0,56,13220.771160114391
0,57,9914.690360790142
0,58,8071.632893201957
0,59,9768.07185523375
0,60,9694.03398565872
0,61,9545.096638532481
0,62,8622.38684267941
0,63,9469.83639417671
0,64,9394.136570482844
0,65,9318.33028981908
0,66,7376.849873979619
0,67,9168.999578997411
0,68,9093.6462577203
0,69,9018.82090277678
0,70,8886.641782962752
0,71,11216.856609954084
0,72,8725.511988952932
0,73,8798.299685281398
0,74,7602.744246417888
0,75,8583.065771195168
0,76,8514.037505626637
0,77,8376.223875533633
0,78,8444.321260757566
0,79,8310.093317569253
0,80,8245.216464425486
0,81,8975.74129006698
0,82,13931.50588420289
0,83,13933.197760225119
0,84,13988.686968615308
0,85,14029.13855998774
0,86,14035.612738934467
0,87,14031.638181768376
0,88,14034.498594039233
0,89,14022.432201107285
0,90,14013.625740936588
0,91,13994.685379510105
0,92,13974.113861384854
0,93,13912.642234857998
0,94,13886.645223151196
0,95,12095.691314085087
0,96,12960.81107986884
0,97,13033.526756786283
0,98,13305.58359013145
0,99,13396.852840848027
0,100,7249.895947084115
0,101,12582.997962265448
0,102,12577.66302108014
0,103,12655.198007477211
0,104,12728.113205286869
0,105,12795.703898173224
0,106,12860.711067450697
0,107,12921.227716599715
0,108,12980.386979933273
0,109,13035.80285854681
0,110,13125.65284076669
0,111,13179.173296577981
0,112,13207.87862410882
0,113,13243.662729982063
0,114,13184.482738148796
0,115,13282.489767773144
0,116,13342.68394460503
0,117,13366.908367719672
0,118,13377.182892846182
0,119,12416.88128159071
0,120,13401.129701936137
0,121,13401.38533913317
0,122,8494.106259697537
0,123,13422.16623911881
0,124,13425.43156953212
0,125,4525.766517378613
0,126,7100.605020276124
0,127,8256.583044852214
0,128,8726.167856410326
0,129,9177.344156070498
0,130,10396.897082234362
0,131,10561.884867143135
0,132,10857.693780348376
0,133,11176.467967033264
0,134,11449.536178225808
0,135,11935.72950712672
0,136,12447.94579218636
0,137,13849.994823305318
0,138,11488.787900318492
0,139,11483.349858223473
0,140,11700.14518995725
0,141,11911.104718691504
0,142,12014.377281628884
0,143,12430.071076665914
0,144,12933.96325452037
0,145,12636.750482011466
0,146,12897.26851837544
0,147,12938.268335438905
0,148,12868.644682723843
0,149,12857.572375760225
0,150,12992.018506235505
0,151,12907.078706475835
