garbage_index,satellite_index,distance
0,0,10730.480108588596
0,1,6411.500631758793
0,2,5290.10740552844
0,3,5316.651222243927
0,4,5272.18853561166
0,5,5261.218952501763
0,6,5257.510296419707
0,7,5284.735340714951
0,8,5272.887135856269
0,9,5291.620166037874
0,10,5317.782111878474
0,11,5350.7077341835275
0,12,5390.647700761385
0,13,5437.477654612615
0,14,5433.215425252025
0,15,5342.924949364918
0,16,12501.547786728855
0,17,5685.639507582181
0,18,5761.596990114371
0,19,5845.50668222627
0,20,5932.775231285884
0,21,6024.376615655398
0,22,6119.892765881632
0,23,6216.32899867484
0,24,7913.777798084175
0,25,7245.401452872456
0,26,8156.537938724362
0,27,7096.707677294581
0,28,7139.4411622975695
0,29,7054.061435668613
0,30,7022.236312869063
0,31,10394.938869833983
0,32,7315.611194199177
0,33,9280.348088499699
0,34,6908.000164086783
0,35,6888.4376318204395
0,36,6876.842049145235
0,37,6860.895400440623
0,38,6859.443567881189
0,39,7040.335151594153
0,40,8704.411454025512
0,41,6861.393281170708
0,42,6878.627878685939
0,43,7655.567406581325
0,44,12113.981190291603
0,45,6910.880860978338
0,46,6934.351112496212
0,47,12116.68333589601
0,48,11487.983638751442
0,49,11298.529409352339
0,50,12338.170093110371
0,51,12412.339948815097
0,52,12485.214647221095
0,53,12556.348989674949
0,54,12685.00887033251
0,55,12622.115529247825
0,56,12746.60000641405
0,57,12803.942490333675
0,58,12857.301331176152
0,59,12908.678644686075
0,60,12957.887225627606
0,61,13043.641363926201
0,62,5328.418254271916
0,63,13085.10262979744
0,64,13117.221643914952
0,65,12848.012099219786
0,66,13177.844307805959
0,67,13202.732730545387
0,68,13225.328961106641
0,69,13244.009694964456
0,70,10569.497655358158
0,71,12400.79677454019
0,72,11343.60607706858
0,73,13810.96228692978
0,74,5263.934847704499
0,75,9859.253801806308
0,76,10010.022396704708
0,77,10153.80419777567
0,78,10303.481340300537
0,79,9639.259375393938
0,80,10586.491716586464
0,81,10720.964923882319
0,82,10858.729076484433
0,83,10990.355289799247
0,84,11118.103928569672
0,85,11242.520327103413
0,86,9829.005598337102
0,87,11425.411135244862
0,88,11489.72568387659
0,89,11719.42546778864
0,90,11835.108555907942
0,91,7634.912722190179
0,92,12049.502072610527
0,93,7944.807115713983
0,94,12251.157471671848
0,95,9909.878611956494
0,96,9025.7169941545
0,97,12348.57991562661
0,98,4757.543980206089
0,99,4732.4413471130365
0,100,4740.555538837927
0,101,4733.116191810865
0,102,4742.760265688093
0,103,4761.271037010634
0,104,7451.5214963970475
0,105,4824.223804368498
0,106,4868.287627754214
0,107,4920.467480932129
0,108,6807.746244220986
0,109,5048.071601833037
0,110,5121.98283489074
0,111,5202.933660415459
0,112,5290.166421571685
0,113,5383.256477526766
