garbage_index,satellite_index,distance
0,0,12800.046965820397
0,1,13169.933105995247
0,2,13498.47357433827
0,3,13779.415222469937
0,4,13978.153122685857
0,5,14163.760382383933
0,6,13244.784541419685
0,7,3026.6922960303027
0,8,3165.8506709092417
0,9,10030.032604406104
0,10,7555.722743951861
0,11,8064.749395908009
0,12,10205.1384379446
0,13,8032.9658217672395
0,14,8289.501728048617
0,15,10180.236660010303
0,16,11037.502699501845
0,17,10741.566191554815
0,18,13019.215502928999
0,19,13227.448460865888
0,20,13412.920951015889
0,21,13115.552309186678
0,22,7003.930815587895
0,23,11655.584260987403
0,24,12459.980279222546
0,25,10334.07134986622
0,26,8512.984907874992
0,27,5051.195034539037
0,28,10562.194046881088
0,29,8107.887990236722
0,30,12971.765772171728
0,31,9403.071546307017
0,32,9008.221305728546
0,33,6720.083488629491
0,34,6938.892156691553
0,35,12757.372063250848
0,36,8881.90677258907
0,37,5272.730616537842
0,38,10233.7649971333
0,39,5872.221343760159
0,40,11376.53317096433
0,41,5973.514195963055
0,42,5981.120948432917
0,43,11184.259570146192
0,44,10762.221425152002
0,45,9265.903379558418
0,46,8156.50175962948
0,47,11383.282156692405
0,48,10504.163964324693
0,49,12701.551903408328
0,50,12703.753560530358
0,51,12209.041784131103
0,52,8040.234211382199
0,53,11125.085619597257
0,54,9159.542709193005
0,55,11388.445115989683
0,56,12634.098486596245
0,57,11412.716887212093
0,58,9048.81113965458
0,59,11679.42630394428
0,60,11756.650956760672
0,61,12083.80866488018
0,62,13310.146860956253
0,63,11873.556146271683
0,64,11453.102769310168
0,65,10917.592897045586
0,66,10898.184301146044
0,67,11946.909915710901
0,68,11268.073345395424
0,69,11124.314689289866
0,70,5280.88034449997
0,71,5677.285621345503
0,72,11373.289824743773
0,73,11589.329242325619
0,74,9302.574122640153
0,75,11472.11466707677
0,76,12086.371047079043
0,77,11328.0546148647
0,78,11549.278975220697
0,79,11713.073804434336
0,80,11849.330130829652
0,81,12542.310022247828
0,82,7607.360736414604
0,83,7627.463694587167
0,84,8166.793687824675
0,85,8854.218488519686
0,86,9301.273314111502
0,87,8891.67493875631
0,88,9067.67722217969
0,89,9781.801012249249
0,90,9834.797453394585
0,91,10291.841354990138
0,92,10337.620382701754
0,93,10875.847530174256
0,94,10753.10168045114
0,95,12701.230178997532
0,96,10001.893512304954
0,97,10211.089707497506
0,98,11043.216338834209
0,99,11267.91337055762
0,100,4941.530205781634
0,101,3026.939463454406
0,102,10142.474257971604
0,103,6534.835079800764
0,104,3718.192094892239
0,105,5418.038593557573
0,106,5797.603868664346
0,107,8750.5473833409
0,108,6332.995694773248
0,109,3309.13680789458
0,110,12599.133730048918
0,111,13018.54482654278
0,112,12667.016355307818
0,113,2879.478356193523
0,114,8595.717083167336
0,115,12302.030274709896
0,116,7342.262621862439
0,117,13059.039345047742
0,118,12917.06809363615
0,119,12403.939712185387
0,120,3278.8954455743724
0,121,5652.211222614494
0,122,11690.917882839429
0,123,8054.74529914897
0,124,9308.903266910913
0,125,13228.880550092963
0,126,13259.26132227205
0,127,13564.062546453324
0,128,13448.962135683782
0,129,13311.417193661178
0,130,11859.664100927577
0,131,11597.02085780689
0,132,11156.466255542844
0,133,10520.503232171262
0,134,10063.243344223174
0,135,8453.031967829387
0,136,6771.032623448459
0,137,11361.5194726689
0,138,10253.262153114694
0,139,10646.122192529087
0,140,10911.083215572226
0,141,9593.389015237562
0,142,9847.723999913138
0,143,6261.450147046936
0,144,4153.945902309662
0,145,8016.363916828317
0,146,5529.279231064384
0,147,5383.469322664265
0,148,6306.931217076105
0,149,7377.290631423598
0,150,6255.952067181022
0,151,7219.827825301127
0,152,5953.22339227939
0,153,5531.329086141481
0,154,5493.930598027536
0,155,4941.893595593552
0,156,5398.969701259459
0,157,4264.263325307449
0,158,4325.291953823787
0,159,4699.482576252299
0,160,4461.189258694675
0,161,3930.3811786015517
0,162,3926.392183399403
0,163,3894.941001309719
0,164,3895.7862513799323
0,165,3921.7027937717135
0,166,8864.585935330504
0,167,8707.051657336113
0,168,6744.597712883609
0,169,7686.234881205258
0,170,7295.32109731769
0,171,9437.089881434586
0,172,11176.103239504833
0,173,10843.691510622562
0,174,8939.985547165452
0,175,9888.278060300088
0,176,9810.923596595669
0,177,4928.183066894088
0,178,12583.49741194464
0,179,6926.018114410921
0,180,9725.779875284128
0,181,11574.515729601326
0,182,12582.419684360077
0,183,4698.052706134442
0,184,4208.906954226584
0,185,7025.10462894741
0,186,8899.03813077475
0,187,7731.609943806047
0,188,12995.807331030612
0,189,12207.550809018416
0,190,9264.208507343414
0,191,6267.181140289178
0,192,10107.20701704769
0,193,6718.307321927913
0,194,9627.53783174609
0,195,12198.028285155306
0,196,12658.2579484923
0,197,10898.676507732194
0,198,10771.446603427443
0,199,7628.108484646023
0,200,12417.761220677587
0,201,9782.675373154947
0,202,11843.518086780423
1,0,11328.000607383197
1,1,11777.764580673993
1,2,12205.394534358778
1,3,12609.226608691906
1,4,12939.177246710886
1,5,13422.201358362043
1,6,11686.344320912993
1,7,9024.430961242675
1,8,8441.646484189921
1,9,13382.31458805755
1,10,4449.866855627185
1,11,12927.363589750485
1,12,13402.775852852554
1,13,12918.58755550045
1,14,13002.986349673982
1,15,13403.84178454136
1,16,13420.295500475057
1,17,13432.174300835786
1,18,7929.653952052252
1,19,8588.266178582096
1,20,9009.9143776758
1,21,8151.658127043084
1,22,12517.610955692227
1,23,5653.331179025403
1,24,13154.952503526683
1,25,4432.088019340468
1,26,4093.768784451008
1,27,6610.124377156619
1,28,4583.591271286361
1,29,1323.174658042516
1,30,13529.522360485746
1,31,13704.916465220384
1,32,13446.768342960897
1,33,10942.903682396132
1,34,12513.645520012595
1,35,13489.250166020518
1,36,9880.994365218703
1,37,2830.659122137437
1,38,9466.961628564955
