garbage_index,satellite_index,distance
0,0,12994.947975686864
0,1,13363.043014947023
0,2,13681.99523136104
0,3,13941.773124771475
0,4,14109.406132074855
0,5,14202.363461174413
0,6,5264.675893892379
0,7,6512.854139650237
0,8,7257.980401667002
0,9,8652.282711240716
0,10,9974.440312310584
0,11,5783.025984715803
0,12,7973.473405597572
0,13,5251.749515494843
0,14,5420.725470888944
0,15,6820.156260701964
0,16,8156.138514768202
0,17,7005.2649340123535
0,18,13033.473511526232
0,19,5600.469846115633
0,20,13204.155582337542
0,21,13203.587743095937
0,22,7593.483565749516
0,23,12331.064699159344
0,24,11801.611096837716
0,25,11961.594508484044
0,26,10332.0666092923
0,27,5278.878984291651
0,28,12488.150141802651
0,29,6166.347840840446
0,30,12036.819872172267
0,31,14147.290161980134
0,32,10765.850841359503
0,33,8596.633026060124
0,34,10412.356712884251
0,35,13762.599295356837
0,36,11127.661143537734
0,37,3517.996498348064
0,38,12540.011724542266
0,39,6060.40740729665
0,40,13890.459680512688
0,41,11169.886047261825
0,42,11203.499196936562
0,43,3094.3898044679195
0,44,4196.2828398146075
0,45,13948.235869781916
0,46,10975.705681371343
0,47,4633.190319542458
0,48,11042.765279670777
0,49,13910.986442909581
0,50,13957.128584591565
0,51,10276.478561423177
0,52,2491.5421617504144
0,53,5004.615569321559
0,54,947.1428006095866
0,55,10557.493642230467
0,56,12595.57495896956
0,57,6738.404162085839
0,58,7998.204739275064
0,59,7435.714331636106
0,60,7582.0406074188095
0,61,8651.604199381794
0,62,2898.1641065795334
0,63,7546.997618373593
0,64,5584.421002683834
0,65,3483.3336524700444
0,66,11807.199921503769
0,67,7169.478297349285
0,68,4146.744231844909
0,69,3472.0893878111533
0,70,11129.79701885041
0,71,11162.302991724271
0,72,3644.7229606436654
0,73,4659.582997570943
0,74,9214.63965195437
0,75,3662.708105887866
0,76,6257.061652420264
0,77,2750.02108506747
0,78,3609.516022382748
0,79,3898.9135801782795
0,80,4315.484296830793
0,81,8704.002765881745
0,82,6322.675693612815
0,83,6297.777965311732
0,84,5812.1438174815985
0,85,5421.610904503727
0,86,5326.541822989255
0,87,5411.542393815123
0,88,5359.662237175533
0,89,5375.305101769344
0,90,5384.646164627184
0,91,5629.779351444102
0,92,5637.707904898588
0,93,6144.937022061241
0,94,5963.386422074886
0,95,10367.969225922325
0,96,10171.557411073116
0,97,9938.621118625852
0,98,8893.57581346304
0,99,8591.165140208941
0,100,13927.003057738777
0,101,13974.222686973497
0,102,6896.954490754316
0,103,6879.333501768552
0,104,10412.952260689584
0,105,8545.205719990927
0,106,8162.493022186679
0,107,5343.265389524564
0,108,7677.402173863651
0,109,11000.28946510982
0,110,9735.39277027493
0,111,11597.684528935793
0,112,10124.273094944612
0,113,7522.004498563503
0,114,5598.667698977133
0,115,7220.018335925202
0,116,7958.396898215666
0,117,11685.603586310004
0,118,6336.518865288211
0,119,6466.333520369431
0,120,9909.950149948221
0,121,9341.579501210474
0,122,11838.94843566191
0,123,6886.965945604749
0,124,10553.418394875207
0,125,5272.926604343427
0,126,8604.675983870378
0,127,5244.92492270813
0,128,4279.323265390224
0,129,3773.3116019746544
0,130,4151.762683271782
0,131,4558.41578061396
0,132,5221.273288067162
0,133,6176.174977210852
0,134,6784.921448540277
0,135,8894.267013147595
0,136,10657.987007385142
0,137,13681.30369409832
0,138,6233.565843999867
0,139,6921.333025961085
0,140,7537.762931041792
0,141,5448.1256729553415
0,142,5918.517641285733
0,143,3365.6866473512446
0,144,6163.76018777096
0,145,3845.5993888486987
0,146,3766.10956891058
0,147,3901.8509305712505
